3225 22 2
ImageCloneID	s1996	s1822	s1714	s1224	s1252	s1510	s1900	s1787	s1721	s1486	s1572	s1324	s1649	s1320	s1542	s1281	s1321	s1905	s1816	s1616	s1063	s1936	 
CancerFlag	CaNcerNotSensitive
42894	0.91	1.31	1.32	1.68	1.23	0.95	0.96	1.32	0.99	0.88	0.95	1.32	0.7	0.88	0.66	0.9	0.89	3.34	1.87	1.03	1.36	1.58	0	1
43021	0.71	0.71	0.43	0.58	0.81	0.55	0.91	0.68	0.9	0.79	0.86	0.71	0.75	0.94	0.66	1.08	0.94	0.8	0.78	0.72	1.21	0.96	0	1
43060	1.18	1.73	1	1.47	1.15	1.73	0.97	1.09	1.48	1.24	1.35	1.02	0.77	1.55	0.78	1.33	1.76	3.03	0.9	1.11	0.9	1.13	0	1
43092	0.43	0.39	0.81	0.41	0.59	0.35	0.64	0.31	0.26	0.76	0.33	0.35	0.58	0.66	1.03	0.85	0.7	0.65	0.29	0.34	0.37	0.36	0	1
43110	0.74	1.18	2	1.19	1.13	0.92	0.86	1.29	0.86	1.28	0.8	1.13	0.99	0.86	1.28	1.05	1.63	1.38	0.58	0.61	0.73	0.66	0	1
43129	1.19	0.79	0.57	1.03	1.3	0.86	1.03	0.87	0.95	1.4	0.76	0.96	1.08	1.32	1.07	1.28	0.91	1.05	0.7	0.81	0.76	0.84	0	1
43229	1.3	0.64	0.74	0.9	1.01	1.24	0.75	0.56	0.47	0.94	0.86	0.72	0.8	1.09	0.74	1.5	0.93	0.85	0.59	0.69	0.53	0.7	0	1
43231	1.57	1.21	1.09	1.09	1.02	1.12	0.93	1.27	1.25	0.76	1.3	1.24	0.62	0.81	1.14	0.7	1.09	1.66	0.78	1.11	0.85	1	0	1
43338	1.51	1.65	1.14	1.27	1.11	1.27	0.84	0.91	0.98	0.97	1.16	1.14	1.43	1.47	1.29	1.16	1.22	1.41	1.58	1.08	1.01	1.84	0	1
43241	1.49	1.62	0.83	1.33	0.99	1.57	0.95	1.13	0.97	1	1.24	1.09	1.02	1.39	1.14	0.71	0.92	1.1	0.92	1.22	1.26	1.44	0	1
43409	1.25	1.34	0.57	0.97	1.93	1.39	0.56	0.94	0.66	1.17	1.44	0.74	0.79	0.51	0.63	0.83	2.35	0.62	1.91	0.53	0.84	1.64	0	1
43504	1.26	0.84	0.9	1.04	1.11	0.85	0.78	1.31	0.94	1.11	1.19	0.79	1	0.82	1.04	1	0.73	0.7	0.64	0.85	0.66	0.92	0	1
43541	0.43	0.64	0.17	0.39	0.75	0.98	1.73	0.28	0.32	0.64	0.86	0.32	0.47	0.39	0.46	0.4	0.23	0.34	0.59	0.24	0.67	0.46	0	1
43549	0.39	0.36	0.67	0.27	0.3	0.29	0.37	0.4	0.28	0.35	0.63	0.45	0.43	0.57	0.72	0.25	0.53	0.57	0.56	0.28	0.53	0.3	0	1
43550	0.53	0.32	0.55	0.32	0.43	0.23	0.42	0.27	0.19	0.47	0.22	0.33	0.8	0.69	1.11	0.53	0.54	0.56	0.45	0.43	0.51	0.33	0	1
43563	1.21	1.03	0.89	0.88	1.26	1.95	1.23	1.1	1.11	1.34	1.33	1.28	1.07	1.01	1.36	0.8	2.17	2.25	0.8	1.12	2.04	1.36	0	1
43631	1.11	0.87	0.78	1.46	1.36	1.04	1.02	0.95	0.84	1.3	1.22	1.15	1.41	1.22	1.09	1.25	1.6	1.06	0.55	0.64	0.89	0.92	0	1
43711	1.69	1.34	2.82	2.52	4.34	2.33	1.95	2.67	1.48	1.98	2.73	2.12	2.56	2.47	1.32	1.49	1.55	2.99	1.84	1.48	2.05	2.07	0	1
43719	1.37	1.44	1.82	1.5	2.59	1.31	1.52	2.03	1.17	1.28	1.79	1.43	2.23	2.1	1.5	1.26	1.47	1.67	1.06	0.86	1.05	1.24	0	1
43826	1.3	0.93	1.07	1.08	0.88	1.54	0.81	1.46	1.62	1.22	0.83	1.29	1.19	0.66	1.27	0.66	1.23	0.81	0.75	1.68	0.7	1.28	0	1
43858	1.5	2.74	2.69	5.33	4.5	2.1	3.34	6.03	2.66	3.24	2.99	2.05	3.37	3.52	1.57	2.6	2.21	4.24	3.11	1.16	1.78	2.88	0	1
43885	1.21	1.98	0.79	1.95	1.27	0.98	0.87	1.14	0.86	0.76	0.85	0.64	1.1	0.79	1.45	0.8	1.85	1.39	0.6	0.61	0.54	0.64	0	1
43960	1.92	2.69	2.22	1.66	1.91	2.35	1.51	1.94	1.59	1.56	1.79	1.35	1.43	1.17	1.08	1.68	2.71	1.63	0.93	0.65	1.03	0.88	0	1
44014	0.5	0.81	1.13	0.54	0.55	0.44	0.45	0.62	0.48	0.39	1.7	0.5	0.73	0.49	0.97	0.54	0.55	0.6	0.48	0.35	0.5	0.45	0	1
44050	0.91	0.57	0.62	0.58	0.66	0.85	0.7	1.72	1.26	0.56	1.33	1.62	0.9	1.09	2.36	1.28	0.5	0.56	0.89	0.98	1.24	1.29	0	1
44105	0.88	0.74	0.57	0.69	0.87	0.78	0.7	0.85	0.64	0.82	0.93	0.98	1.03	0.89	1.2	0.88	0.67	0.85	0.73	1.06	0.8	0.89	0	1
44159	3.72	8.06	5.15	4.36	6.57	3.69	3.72	5.44	5.22	3.59	5.22	4.23	2.96	3.98	2.48	4.67	5.21	3.59	3.16	3.81	2.31	4.25	0	1
44173	2.62	1.46	1.61	1.62	0.94	1.23	0.89	1.61	0.77	0.85	1.62	1.94	1.74	1.68	2	1.07	1.81	1.34	1.8	1.98	1.52	2.23	0	1
44180	0.87	0.74	0.53	0.65	0.87	1.2	0.95	1.27	0.9	1.39	1.19	1.69	1.51	1.58	1.19	1.65	0.94	0.56	0.88	1.44	0.95	1.27	0	1
44178	2.55	2.49	13.02	9.72	13.61	6.39	7.09	9.15	6.25	7.03	5.75	5.67	4.37	9.47	3.14	4.84	3.94	9.21	8.39	2.91	4.82	7.65	0	1
44193	1.06	0.85	2	1.2	1.66	0.89	1.53	2.16	0.99	1.07	1.66	0.93	1.61	1.52	1.13	0.92	0.88	1.03	1.14	0.66	0.87	1.04	0	1
44218	0.64	0.6	0.55	0.5	0.67	0.6	0.99	0.46	0.5	0.7	0.67	0.56	0.96	0.79	0.38	0.61	0.36	0.78	0.55	0.65	0.55	0.78	0	1
44255	1.45	0.85	1.02	1.09	1.46	1.11	1.34	1.53	1.38	1.03	1.13	1.19	1.55	1.78	1.42	0.84	1.45	1.25	0.82	0.88	0.92	0.53	0	1
44266	1.12	1.02	0.95	0.86	0.64	0.8	0.93	1.2	1.12	0.85	0.89	1.34	0.78	0.92	1.09	0.9	0.86	0.75	0.82	1.11	1.03	1.03	0	1
44302	1.39	2.19	1.13	1.24	1.94	1.69	2.26	2.53	2.05	2.77	1.97	1.85	1.65	2.6	1.56	1.42	3.36	2	2.52	1.16	1.15	2.47	0	1
44307	3.01	4.1	6.16	2.52	2.45	1.56	3.08	4.72	8.24	1.55	3.32	1.8	1.85	3.87	0.72	1.76	2.49	2.16	1.75	1.37	1.27	2	0	1
44311	2.92	2.18	2.79	2.12	2.71	1.7	1.64	2.74	5	2.72	2.04	2	1.57	1.78	1.9	2.71	1.72	2.43	2.33	1.27	2.04	2.28	0	1
44367	0.71	0.54	0.54	0.47	0.94	0.68	0.53	0.77	0.53	0.52	0.56	0.67	0.48	0.53	0.8	0.99	0.87	0.85	0.33	0.28	0.34	0.35	0	1
44414	1.61	1.8	0.93	0.93	1.44	1.19	1.5	1.84	1.42	1.13	1.42	1.6	1.45	1.36	1.47	1.35	1.9	1.19	1.18	1.33	1.38	1.23	0	1
44477	2.8	23.62	19.06	10.11	5.07	5.72	6.32	10.32	0.95	4.92	3.5	3.7	2.37	2.06	2.24	3.66	4.2	2.19	4.23	1.85	1.97	3.11	0	1
44537	1.1	1.04	1	1.03	1.02	1.11	1.39	0.79	0.85	1.23	2.16	0.8	0.95	1.2	1.1	2.59	0.68	1.3	1.03	1.26	1.21	0.96	0	1
44563	1	1.01	1.06	0.96	0.87	0.95	1.13	0.86	0.73	1.06	1.67	0.78	0.86	1.19	0.99	1.46	0.46	1.35	0.97	1.02	1.32	0.87	0	1
44584	1.33	0.49	2.05	0.72	1.43	1.21	1.56	2.73	1.24	1.34	1.48	0.88	1.82	1.76	0.9	1.33	1.16	1.09	1.35	0.72	1.03	1.15	0	1
44605	0.61	0.55	0.98	0.52	0.7	0.75	0.62	1.16	0.67	0.59	0.91	0.49	0.58	0.6	0.47	0.53	0.54	0.45	0.56	0.58	0.86	0.56	0	1
44666	1.01	0.91	1.39	1.25	1.32	1.75	0.81	0.9	0.9	1.01	1.27	1.02	1.12	1.23	1.03	1.31	1.84	1.02	0.67	0.62	0.81	0.98	1	0
44689	1.85	1.66	1.9	1.69	1.73	0.83	1.05	1.17	1.01	1.18	1.26	1.22	1.37	1.24	0.91	1.01	1.37	1.27	0.66	0.99	0.62	1.42	0	1
44699	1.13	2.43	1.86	1.39	2.23	1.67	2.67	2.13	4.27	2.83	1.7	2	1.2	2.37	1.67	2	1.04	2.37	1.91	2.23	1.98	2.36	0	1
44721	1.2	1.15	1.2	0.73	0.88	0.76	1.09	0.86	1.19	1.14	1.08	1.51	0.84	1.12	1.14	1.52	0.88	1.15	0.74	1.1	1.27	1.27	0	1
44722	1.89	1.59	3.29	3.04	2.81	3.02	5.35	5.78	4.5	6.79	2.72	2.15	1.73	2.57	1.8	1.29	3.51	2.85	3.94	1.43	2.05	2.8	0	1
45222	0.77	0.69	0.84	0.8	0.78	2.38	0.8	1.47	0.77	0.99	1.02	0.82	0.68	0.72	1.18	0.76	0.4	0.87	1.06	1.1	1.17	1.14	0	1
45233	1.7	1.42	1.1	1.69	1.62	1.88	0.92	0.78	0.88	1.62	0.91	1	1.11	1.05	1.5	2.16	1.8	1.13	0.77	0.67	0.68	0.83	0	1
45291	1.17	1.42	1.02	1.39	1.48	4.57	0.7	0.65	0.82	1.35	1.72	0.72	0.76	0.95	1.33	0.48	0.87	1.3	0.67	0.8	1.03	0.93	0	1
45376	1.12	0.46	0.73	0.61	0.7	1.19	0.4	0.49	0.41	0.79	0.6	0.67	0.82	0.75	0.7	0.72	0.72	0.72	0.59	0.37	0.73	0.59	0	1
45421	0.23	0.16	0.99	0.2	0.26	0.3	0.3	0.56	0.19	0.28	0.38	0.23	0.24	0.26	0.29	0.17	0.15	0.25	0.43	0.41	0.38	0.21	0	1
45564	1.3	0.65	1.05	0.74	1.67	1.23	0.69	1.64	1.37	1.01	1.34	1.67	1.69	2.09	0.81	1.1	1.16	0.66	0.83	1.99	0.84	1.53	0	1
45568	0.95	1.12	1.84	1.02	1.25	1.2	1.33	2.78	1.04	0.96	1.15	1.27	1.72	1.46	1.38	0.79	0.79	1.07	0.96	1.06	1.39	1.11	0	1
45604	1.04	1.02	0.81	0.74	1.06	2.13	0.85	1.09	0.92	0.94	1.06	1.18	1.63	1.4	1.04	0.62	0.91	1.47	0.49	1.55	0.92	0.7	0	1
45643	0.81	0.88	0.89	0.69	1.04	0.99	0.69	0.81	0.54	2.65	0.99	0.85	0.81	0.78	1.15	0.44	1.03	0.68	0.72	0.66	0.9	0.85	0	1
45658	1.56	1.34	1.03	1.73	1.34	1.75	0.8	1.01	0.65	1.84	1.33	1.33	1.37	1.03	1.75	1.44	2.61	0.97	0.91	1.36	1.07	1.08	0	1
45794	1.21	2.41	0.93	1.75	1.39	1.3	1.05	1.71	1.8	1.46	1.35	0.98	1.2	0.93	0.77	0.93	1.24	2.04	0.98	1.14	0.85	0.96	0	1
45851	1.39	2.85	3.53	2.14	3.5	3.1	2.57	3.87	1.58	3.6	2.48	2.64	3.13	4.78	2.18	1.6	0.91	6.12	1.15	0.95	1.42	2.21	0	1
45840	1.79	1.63	1.63	1.4	1.1	1.77	1.04	1.19	1.02	0.89	1.39	1.34	1.42	1.4	1.09	0.91	1.11	1.35	1.21	0.74	1.05	1.15	0	1
45941	1.58	4.96	1.62	3.03	2.69	2.84	1.61	1.89	2.2	1.61	2.04	0.94	1.45	1.42	1.42	2.46	2.46	1.45	0.95	0.92	0.83	0.93	0	1
46019	1.19	3.35	1.94	2.25	1.66	2.3	1.13	0.81	0.81	1.27	1.03	0.54	1.13	1.4	1.17	0.84	1.16	1.47	0.81	0.79	1	0.76	1	0
46042	1.4	2.38	1.6	1.93	2.07	1.69	1.85	1.16	2.06	1.69	2.07	1.52	1.58	1.71	1.37	1.79	1.62	1.92	1.63	1.51	1.51	1.39	0	1
46171	0.68	0.76	1.61	0.78	0.97	0.79	1.15	0.67	0.51	1.05	0.98	0.68	1.09	0.86	0.77	0.73	0.93	0.98	0.87	1.07	0.92	0.76	0	1
46213	0.87	0.84	1.15	0.49	1.04	0.6	0.9	0.62	0.63	0.6	0.94	0.69	1.36	0.98	0.67	0.84	0.69	0.86	0.61	0.63	0.61	0.7	0	1
46302	0.35	0.49	1.27	0.29	0.38	0.25	0.46	0.43	0.79	0.38	0.52	0.7	0.86	0.75	0.72	0.37	0.63	0.57	0.37	1.79	0.74	0.48	0	1
46303	0.64	0.76	0.91	0.44	0.43	0.59	0.67	0.72	0.82	0.7	0.81	1.02	1.3	0.96	0.75	0.58	0.42	0.64	0.29	1.53	0.84	0.54	0	1
46329	1.48	1.12	1.15	1.06	0.84	1.7	0.87	1.89	0.88	0.98	2.01	1.54	1.37	1.07	1.41	0.75	0.93	0.94	1.07	1.05	1.2	1.04	0	1
46339	1.56	1.19	1.47	1.01	1.41	0.88	1.02	0.79	0.99	1.05	1.33	1.57	1.21	1.37	1.05	0.92	1	1.06	1.18	0.68	0.9	0.94	0	1
46354	1.5	1.76	2.41	1.57	2.35	2.09	2.3	3.69	1.52	2.39	2.78	1.97	2.64	1.79	0.98	1.04	1.67	1.63	1.23	1.7	1.89	1.26	0	1
46419	0.51	0.85	0.45	0.83	0.53	0.47	0.55	0.43	0.33	0.79	0.45	0.37	0.8	0.63	0.59	0.54	0.69	0.77	0.81	0.5	0.7	0.85	0	1
46548	1.86	1.45	1.09	0.84	1.76	1.54	1.13	1.62	1.28	1.18	2.11	1.67	1.85	1.29	0.91	2.15	1.47	1.94	1.47	1.67	1.5	1.66	0	1
46574	1.09	1.45	1.45	1.17	1.84	1.39	1.76	1.83	1.31	1.75	1.9	1.39	1.38	1.35	1.15	1.35	1.43	1.42	1.69	1.16	1.2	1.3	0	1
46711	0.76	0.72	0.81	0.63	0.81	0.76	1	0.83	0.43	0.66	0.87	0.79	1.14	0.82	0.79	0.9	0.58	0.91	0.71	0.67	0.44	0.77	0	1
46777	0.86	0.79	0.3	0.49	1.09	0.91	0.9	0.49	0.45	0.75	0.79	0.45	1.25	0.9	0.4	0.86	0.73	0.82	0.7	0.2	0.39	0.73	0	1
46920	0.58	0.83	0.63	1.38	0.61	0.7	0.57	0.94	0.43	0.59	0.68	0.65	0.91	0.6	0.66	0.72	0.91	0.73	0.42	0.72	0.32	0.63	0	1
46936	1.34	1.19	1.05	1.47	1.24	1.16	1.12	1.1	1.04	1.16	1.11	1.18	1.59	1.25	0.97	1.44	1.01	1.35	0.84	0.67	0.71	1.05	0	1
47038	0.76	0.69	1.14	1.13	0.89	1.04	0.65	1.09	0.54	0.7	0.99	0.77	1.17	0.48	0.58	0.98	1.1	0.64	0.47	0.36	0.55	0.5	0	1
47125	1.2	2	1.14	1.61	1.34	1.33	1.59	1.74	0.87	1.2	1.5	1.18	1.03	1.28	0.89	1.34	0.85	1.21	0.61	0.53	0.65	0.79	0	1
47202	2.46	1.68	1.05	1.36	1.71	1.44	1.85	1.6	0.78	1.23	1.78	1.68	1.1	1.5	1.48	1.85	1.96	2.16	1.78	3.13	1.72	1.76	0	1
47384	1.75	0.91	1.13	1.25	0.92	1.11	0.66	0.46	0.59	0.93	0.82	0.84	1.19	1.65	1.03	1.26	1.5	1.13	0.64	0.82	0.43	1.08	0	1
47386	1.33	4.98	0.52	2.57	7.07	0.24	2.26	2.48	2.8	1.13	2.02	2.76	2.14	4.23	0.22	0.38	3.57	3.02	1.55	7.46	1.74	6.43	0	1
47463	1.02	1.34	0.49	1.38	1.91	1.15	1.19	1.52	0.91	1.05	0.86	0.86	1.24	1.5	0.76	1.53	1.68	1.02	1.07	1.03	0.89	1.29	0	1
47631	0.44	1.14	0.95	0.75	0.94	0.34	0.62	0.81	0.73	0.82	1.19	0.86	1.07	0.77	0.57	1.05	1	0.74	0.5	0.55	0.65	0.93	0	1
47679	1.46	1.77	2.85	1.51	2.65	2.5	1.72	2.47	1.11	3.02	2	1.41	1.96	1.38	1.13	1.66	2.39	0.71	1.72	1.62	1.17	1.87	0	1
47727	0.33	0.14	0.21	0.23	0.25	0.2	0.21	0.16	0.12	0.16	0.2	0.18	0.4	0.3	0.5	0.25	0.23	0.27	0.25	0.2	0.36	0.19	0	1
47838	0.41	0.38	0.38	0.55	0.49	1.43	1.06	0.25	0.28	1.91	0.5	0.56	1.73	0.96	0.66	0.38	0.49	1.45	0.35	0.87	0.23	0.82	0	1
47833	1.61	1.17	2.03	1.75	1.13	1.58	1.56	1.95	1.14	2.39	1.61	1.53	1.61	1.48	1.68	0.75	1.21	2.49	1.07	1.95	1.4	0.86	0	1
47884	4.11	4.14	8.88	3.19	7.01	4.62	2.58	3.66	1.76	2.85	3.76	2.46	1.73	2.28	1.65	2.49	2.24	2.3	2.6	1.55	2.21	2.31	0	1
48077	2.83	3.45	0.81	1.24	2.37	1.81	1.45	0.53	0.95	0.95	1.87	1.82	1.36	2.45	2.12	1.7	0.91	0.64	1.93	3.65	1.58	1.46	0	1
48085	1.25	2.49	0.57	1.51	1.44	1.06	1.1	1.09	2.18	1.61	1.94	0.98	0.35	0.95	1.15	1.7	1.96	3	1.15	1.32	1.73	1.18	0	1
48234	0.48	0.27	0.32	0.34	0.4	0.32	0.27	0.35	0.19	0.49	0.31	0.29	0.3	0.34	0.84	0.3	0.3	0.38	0.23	0.2	0.4	0.36	0	1
48406	0.71	0.85	0.44	0.62	1.01	0.53	0.72	1.27	1.01	0.72	0.86	0.87	0.9	1.3	0.46	0.8	0.97	0.42	0.88	0.52	0.85	1.16	0	1
48452	0.63	0.77	0.74	0.83	1.15	0.69	0.42	1.84	0.66	0.97	1.65	0.77	0.96	0.93	0.85	0.82	1.25	0.63	1.09	1.18	0.97	0.92	0	1
48458	1.02	1.27	0.57	0.66	1.35	0.96	1.65	0.88	1.08	1.44	1.06	1.21	1.4	1.3	0.85	1.07	0.91	1.36	1.24	1.08	0.89	1.35	0	1
48503	0.7	0.94	0.57	0.81	1.04	0.71	0.96	1.5	1.17	0.83	0.97	0.98	0.95	0.75	1.14	0.82	0.62	0.98	0.71	0.92	1.05	0.93	0	1
48629	0.88	1.8	0.55	1.31	1.71	1.38	1.24	1.97	4.34	1.23	1.97	1.55	1.49	1.67	1.7	2.08	1.24	1.7	1.06	0.87	0.87	1.45	0	1
48717	1.7	1.63	1.15	1.44	1.93	1.37	1.35	2.04	1.41	1.84	1.79	1.72	1.77	2.02	1.54	1.75	1.33	1.12	0.85	0.89	0.69	1.21	0	1
48713	0.72	0.71	0.48	0.8	0.76	0.94	0.72	0.99	0.54	1.42	0.96	0.58	0.6	0.58	0.77	0.45	0.83	0.56	0.49	0.48	1.12	0.5	0	1
48803	1.57	2.28	2.06	1.56	2.48	1.46	2.38	2.82	1.92	2.33	1.66	1.59	1.36	1.7	1.54	1.4	1.93	2.13	2.97	0.91	1.07	1.85	0	1
49243	0.62	1.41	0.65	0.91	1.28	0.88	0.78	1.61	0.66	0.75	1.29	0.65	1.1	0.9	1.02	0.69	1.16	0.77	0.83	0.56	0.83	1.12	0	1
49277	2.98	1.3	7.88	3.41	3.85	1.9	2.97	5.72	1.91	4.25	3.27	1.91	1.43	1.88	1.38	2.06	1.55	0.6	2.12	0.95	2.06	2.57	0	1
49322	0.84	1.39	0.83	0.86	0.86	0.83	1.09	1.17	0.95	0.78	1.11	1.08	0.87	0.82	1.03	2.48	0.75	0.98	0.63	0.77	0.96	0.83	0	1
49383	1.41	1.3	0.97	1.52	1.48	2.15	1.92	1.13	1.85	1.63	1.36	1.08	1.16	0.49	1.5	1.74	1.38	1.31	2.45	1.85	1.58	2.5	0	1
49403	0.64	0.61	0.74	0.57	0.6	0.66	0.91	0.53	0.47	0.76	0.56	0.78	1.11	0.94	0.62	0.83	0.82	0.95	0.9	0.79	0.62	0.8	0	1
49584	0.47	0.65	0.52	1.24	1	1.35	0.78	1.65	0.48	1.16	2.2	0.67	0.68	0.4	0.73	1.05	0.96	0.36	0.81	0.72	1.21	0.77	0	1
49608	0.57	0.88	0.45	0.7	0.76	1.12	1.25	0.49	0.45	1.95	0.8	0.44	0.6	0.42	0.67	1.09	0.56	0.43	0.26	0.28	0.32	0.44	0	1
49665	1.77	2.94	2.44	1.97	5.15	1.88	2.21	2.28	5.74	1.61	2.77	2.26	1.7	1.76	1.59	3	1.32	2.59	2.92	0.8	0.73	1.84	0	1
49666	0.67	1.19	0.62	0.71	1.57	0.97	2.11	1.86	1.99	1.31	1.39	1.54	1.88	3.33	0.91	1.89	0.75	1.46	1.02	0.19	0.59	0.98	0	1
49691	0.57	0.85	0.57	0.83	1.03	0.54	0.54	1.03	0.42	0.4	1	0.35	0.77	0.43	0.51	0.29	0.73	0.59	0.63	0.48	0.61	0.78	0	1
49777	1.08	0.91	0.76	0.8	0.9	1.15	1.31	1.32	1.03	1.9	1.49	1.56	0.98	1.2	0.99	1.38	0.97	0.64	0.66	1.5	1.31	1.13	0	1
49788	0.71	0.95	0.78	0.86	0.76	0.75	1.78	1.03	0.93	1.4	1.63	1.29	0.99	1.05	0.79	1.05	0.58	0.76	0.94	1.4	1.58	1.01	0	1
49888	0.77	0.56	0.38	0.69	0.63	0.25	0.55	0.69	0.48	0.63	0.59	0.77	0.61	0.57	0.47	0.69	0.2	0.51	0.74	1.22	1.19	1.04	0	1
50038	0.44	0.34	0.81	0.53	0.47	0.87	0.77	0.43	0.24	1.15	0.8	0.39	0.3	0.26	1.09	0.59	0.7	0.26	0.34	1.04	0.61	1.36	0	1
50117	0.28	0.53	0.53	0.62	0.42	0.59	0.43	0.36	0.36	0.7	0.45	0.25	0.34	0.31	0.26	0.43	0.62	0.92	0.68	0.84	1.07	0.57	0	1
50106	2.84	2.15	0.94	1.47	1.13	3.11	0.84	0.68	0.65	2.63	0.8	0.75	1.15	1.53	1.72	1.56	1.09	1.06	0.93	0.53	1.5	0.88	0	1
50232	0.98	1.21	1.63	1.29	1.56	1.49	1.27	1.86	0.82	1.45	1.9	1.34	1.32	1.7	1.09	1.15	1.73	1.01	1.22	1.12	0.92	2.36	0	1
50271	1.18	1.12	0.99	1.15	1.98	1.35	1.15	1.58	1.31	3.71	1.47	1.69	0.71	0.75	0.87	1.03	1.08	0.72	1.25	1.92	1.31	1.26	0	1
50308	1.18	3.18	0.9	1.83	1.47	2.15	1.53	1.31	1.86	1.92	1.62	1.15	0.99	0.96	0.79	1.96	2.61	2.43	0.76	0.51	0.71	0.86	0	1
50322	0.88	0.93	1.07	0.91	1.01	1.26	0.72	0.81	1.68	0.99	1.04	0.98	0.43	0.77	0.93	1.13	1	0.93	0.91	0.6	0.93	1.3	0	1
50363	1.38	1.16	0.64	1.27	1.52	1.57	0.86	1.3	1.37	1.15	1.67	0.6	0.77	0.81	0.85	0.85	0.87	0.68	1.33	0.89	1.13	1.3	0	1
50555	0.47	0.79	0.57	0.35	0.64	0.33	0.41	0.42	0.41	0.47	0.58	0.57	1.48	0.82	0.4	0.52	0.73	0.95	1.22	0.79	0.65	0.73	0	1
50561	0.76	0.73	0.57	0.72	0.68	0.6	0.97	0.72	0.51	0.79	1.41	0.59	0.9	0.91	0.87	0.92	0.61	0.68	0.42	0.51	0.41	0.71	0	1
50576	0.83	1.2	0.8	1.19	1.03	1.38	0.96	1.56	0.68	1.23	1.62	0.92	1.14	0.92	1.28	0.69	0.93	1.21	0.68	0.78	0.51	0.67	0	1
50609	1.44	2.34	0.61	1.29	1.88	1.26	1.65	1.06	1.58	1.63	1.27	1.09	1.93	1.8	1.89	1.49	1.87	1.93	1.17	0.78	0.65	1.24	0	1
50603	0.76	1.01	0.7	0.55	0.99	0.68	1.29	0.56	0.5	1.74	0.67	0.34	0.6	0.56	0.95	0.7	0.5	0.88	0.86	1.05	0.8	2.26	0	1
50666	0.94	0.63	0.85	0.88	0.94	1.03	1.49	0.86	0.47	0.72	0.93	0.79	0.7	0.61	1.1	0.9	0.98	0.63	0.62	0.75	1.13	0.8	0	1
50816	0.88	4.48	1.5	1.67	1.9	2.05	1.78	1.98	3.07	1.63	2.57	0.97	0.72	1.22	0.92	2.29	1.97	1.39	1.16	1.16	2.04	1.5	0	1
50888	0.79	1.15	0.91	1.59	1.48	1.03	1.23	1.37	0.84	1.4	1.37	1.3	1.9	1.16	0.99	1.64	1.44	1.17	1.27	1.13	0.71	1.35	0	1
50941	0.45	0.71	0.49	0.33	0.86	0.28	0.37	0.81	0.44	0.9	0.9	0.32	0.42	0.48	0.76	0.55	0.43	0.29	1.05	0.82	0.92	0.96	0	1
51018	0.41	0.24	0.44	0.29	0.4	0.51	0.31	0.56	0.23	0.34	0.45	0.39	0.36	0.46	0.54	0.15	0.52	0.39	0.24	0.31	0.55	0.31	0	1
51209	1.79	2.54	1.29	1.13	2.36	1.48	0.69	0.93	0.73	0.71	1.17	1.12	1.21	0.8	1.23	3.04	1.36	1.25	0.62	0.38	0.81	0.73	1	0
51219	0.69	0.82	0.8	1.38	1.56	2.37	1.11	1.65	0.53	1.25	1.28	1.53	1.44	1	1.21	2.09	1.01	0.34	0.75	0.45	1.19	0.97	0	1
51241	0.55	0.39	0.43	0.64	0.59	0.59	0.84	0.46	0.4	0.58	0.73	0.49	0.72	0.65	0.57	0.56	0.69	0.64	0.37	0.54	0.39	0.58	0	1
51302	0.71	0.59	0.91	0.84	0.7	1.06	0.86	1.02	0.36	1.02	1.24	0.99	0.99	0.66	1.32	0.65	0.41	0.85	0.67	1.24	0.48	0.57	0	1
51293	1.25	2.3	1.1	1.27	3.48	0.91	1.77	1.71	3.74	1.13	1.84	1.88	2.02	1.56	1.46	2.79	1.42	1.53	1.73	0.62	0.52	1.08	0	1
51318	1.07	0.6	0.43	0.55	0.76	0.52	0.72	0.64	0.63	0.62	0.85	1.11	0.93	0.91	0.9	0.91	0.72	0.95	1.66	0.71	1.11	1.13	0	1
51432	1.47	1.63	0.7	1.03	0.9	1.3	0.69	0.93	1.15	0.66	0.97	0.79	0.64	0.71	0.74	0.59	1.16	1	1.22	1.19	0.83	1.31	0	1
51454	1.42	1.76	1.01	1.07	1.01	1.19	1.21	1.32	0.98	1.23	1.28	1	1.26	0.75	1.71	1.95	1.07	0.71	0.55	1.01	0.94	0.74	0	1
51461	1.41	1.9	0.93	1.33	1.33	1.14	1.49	2.5	1.62	1.85	2.01	0.84	1.31	1.11	0.98	0.87	1.77	1.53	1.3	1.98	1.02	1.51	0	1
51504	1.37	0.94	0.44	0.7	0.92	0.71	1.2	0.68	0.99	1.15	0.88	0.54	1.1	0.89	0.94	2.71	0.54	0.52	0.65	0.62	0.32	0.55	0	1
471715	1.12	3.51	1.67	2.01	5.59	5.13	2.71	3.49	2.52	4.32	5.45	1.36	0.97	0.85	0.72	2.72	0.91	1.1	0.81	0.6	0.74	0.89	0	1
472067	5.04	0.38	1.72	1.19	1.51	1.07	1.61	1.04	0.3	1.11	0.77	3.16	2.62	2.57	2.15	1.85	1.23	3.16	2.39	2.34	1.93	2.58	0	1
484993	0.89	1.32	1.83	1.3	1.21	0.75	0.62	1.54	1.04	1.24	2.16	0.95	0.97	0.84	1.06	0.7	0.36	2.07	0.94	1.45	1.21	1.29	0	1
